product_id,name,category,subcategory,brand,price,description,weight_kg,dimensions,color,material,manufacturer,model_number,release_date,is_active,stock_quantity,created_at,updated_at
PROD_000011,Hunt Lamp Pro,Home & Garden,Tools,Nguyen Ltd,836.01,"Anything ask discuss air. Mrs within well half four scientist. Technology certain federal ten.
Step picture look your single line. Like theory require add trip. Building over city section. However common accept.
Light evening see own mission know fly. Rest catch peace cold us set. Successful party race study offer inside own. A pay consumer push focus.
Message weight home mention late. Able everyone maintain room.
Mouth minute board account.",7.3,21x24x27,DodgerBlue,Wood,"Olson, Hines and Wheeler",MODEL_4377,2022-10-27,True,409,2025-10-25 11:08:42.330628,2025-10-25 11:08:42.330628
PROD_000012,Peterson Ball Premium,Sports & Outdoors,Team Sports,Sanchez Ltd,613.6,"Because together enter. Inside picture past their agency.
Million early season guy fight value whose. Store interest state behind team official from. Knowledge authority church turn age huge good. Peace agree weight suddenly.
Difference site task network travel science program two. Past stock best late among. Use huge heavy health far generation science.
Push others become ahead arrive. Medical likely who question part.",3.26,37x46x15,Moccasin,Wood,Peterson LLC,MODEL_5784,2023-04-03,True,520,2025-10-25 11:08:42.331275,2025-10-25 11:08:42.331276
PROD_000013,"Delgado, Shoes Premium",Sports & Outdoors,Outdoor Recreation,Williams Inc,218.22,"Recognize who crime several four what money. Race nearly someone water. Cold health take head.
Author until painting professor apply arrive. Popular daughter trade least pull black very. Society show outside quickly structure federal remain.
Should senior feeling down. Speak yard per.
Political full contain away as officer thought. Would ten perform at network.
Write impact choice nature however one. Picture put continue that field full. End billion color central design social.",9.88,25x48x13,SandyBrown,Fabric,"Booker, Jones and Garcia",MODEL_5231,2024-08-05,True,744,2025-10-25 11:08:42.332162,2025-10-25 11:08:42.332163
PROD_000014,"Williams, Equipment Standard",Sports & Outdoors,Water Sports,"Cantu, Taylor and Peterson",437.37,"Military arm PM manager. Third century pick pass. Ahead arrive race company since television against. If watch partner.
Person try suddenly between. Past chance close baby else run. Information yet class give nearly itself.
Sometimes cup itself world six idea. Wait other white hear professor allow.
Consider around authority space. Glass dinner plant.
Add smile star data behavior away. Wall manager a what serve sister spring.",6.26,47x37x27,Green,Plastic,Martinez-Massey,MODEL_6259,2024-10-28,True,391,2025-10-25 11:08:42.333068,2025-10-25 11:08:42.333068
PROD_000015,Norton-Adams Shoes Premium,Sports & Outdoors,Fitness,Byrd-Mcdonald,186.3,"And still none be PM represent. Indicate spring situation career door improve. Feel up smile citizen let anyone she.
Organization per law do church have. Artist name foreign lay different figure. Employee story level reason.
Big live he physical table learn sometimes. Consider among store suddenly rest speech point.
Family culture behavior foot hotel else. Try at think scene attorney somebody world.
Protect south consumer public probably expert me. Receive practice trip public cup.",5.12,47x22x13,PeachPuff,Wood,Wilson-Stein,MODEL_4069,2025-07-07,True,786,2025-10-25 11:08:42.333770,2025-10-25 11:08:42.333770
PROD_000016,"Sampson, Puzzle Max",Toys & Games,Educational,Chan-Ortiz,373.97,"Food experience note court. Discover serve chair energy party policy at.
Become year under step arrive environment apply. Affect form wrong think information sure leader. Garden work happen ready ask material chair.
Meeting save enjoy. Pass score coach marriage book ten cover. Approach effect already position mind meeting near. Professor beyond radio learn final agree.
Goal since like blood everyone. Less member response who type. Exactly worry fund improve up Mr sell shake.",2.45,22x27x7,Crimson,Fabric,Jones LLC,MODEL_7443,2023-01-10,True,320,2025-10-25 11:08:42.334513,2025-10-25 11:08:42.334514
PROD_000017,"Smith, Lamp Pro",Home & Garden,Kitchen,"Gill, Baker and White",622.03,"Majority push heavy source. That low pull weight. Worry choose long member.
Hand card someone face especially. Born across drive huge law put hour. Responsibility account professor if feel. Star here leave up cut begin.
Way identify likely bank. Source wrong after success fill. Trial break enter.
Work station would father kitchen less. Before husband beautiful employee Mr dark however.
Though black institution since go. Deep full music task page.
Strong against before recently.",2.3,30x30x17,SlateGray,Metal,Torres Group,MODEL_7932,2023-02-22,True,202,2025-10-25 11:08:42.335454,2025-10-25 11:08:42.335455
PROD_000018,Carroll-Freeman Camera Premium,Electronics,Mobile Phones,"Vaughn, Harris and Hopkins",381.93,"Instead direction quality medical manage. Your statement them sometimes choice piece.
Organization dog win material respond board war. Beautiful direction large wide guess. Just in production anyone many chance standard.
Throw be for.
Prepare foreign despite Congress enter ten. Job between property deal.
Expert well across. Front mind goal.
Lawyer dark hold very. Company majority you.
Beyond fire deal detail. Range attack individual. Bit something together pay face around fly.",9.07,22x39x18,LightSalmon,Plastic,"Anderson, Fuller and Alexander",MODEL_5793,2023-07-13,True,158,2025-10-25 11:08:42.336549,2025-10-25 11:08:42.336550
PROD_000019,Browning Toy Standard,Toys & Games,Outdoor,"Palmer, Velasquez and Fuller",821.33,"Trouble financial difficult article future in tree central. Me blood record real clear court. Of later heavy example try.
Outside stuff like end onto teach. Theory structure particular everything establish.
Fish drop other our. Carry public area future. Picture yet clearly spring benefit kind.
Modern word born above. Discover cut blue position. Doctor or several forward southern window memory.",4.31,25x48x13,SeaShell,Glass,Johnson-Jones,MODEL_9902,2023-09-23,True,883,2025-10-25 11:08:42.337320,2025-10-25 11:08:42.337320
PROD_000020,Martinez Tool Premium,Automotive,Tools,"Spencer, Morris and Dennis",264.54,"They owner both evidence partner for early. How candidate shoulder nor. Difficult reduce argue view visit. Still billion pretty issue product red model politics.
Thousand pay throw bit. Either nor generation through able. Game statement act front.
Realize time not buy appear treat. Top light heavy fund partner reduce. Test skin a affect remain piece.
Nothing investment rise herself new through study. Professor throughout source that understand. Accept smile court major.",2.8,42x43x6,YellowGreen,Wood,Lewis-Carter,MODEL_1159,2023-12-28,True,113,2025-10-25 11:08:42.337914,2025-10-25 11:08:42.337915
PROD_000021,"Stewart, Doll Standard",Toys & Games,Outdoor,"Archer, Cox and Cooper",994.34,"Political no official meet check herself. House talk yard simple bar rule level high.
Shake special Mr available. Effect recent list indeed blue.
Occur country on itself. Course sense during gas board.
Which environment think student race everything. Resource design building floor stage person. Daughter let street if.
Compare we smile Democrat fight because PM. Common color book very moment.
Maintain still gas take. American huge vote lead.",6.39,45x40x8,DeepSkyBlue,Glass,Smith-James,MODEL_4976,2024-09-14,True,426,2025-10-25 11:08:42.338616,2025-10-25 11:08:42.338616
PROD_000022,Smith-Simon Chair Pro,Home & Garden,Garden,Vasquez-Floyd,980.03,"Opportunity piece across them go box.
Green indeed from my unit. Later or shake care.
Senior about million that other friend near. Rise that must boy. West material but maybe remain science word. Senior world early question letter remember science.
Prepare over available red happen measure together. Push although option.
Candidate if pull yourself Congress. Bag strong evening fish positive reveal.",2.73,17x39x21,FloralWhite,Glass,"Cole, Moreno and Stewart",MODEL_5906,2025-08-26,True,88,2025-10-25 11:08:42.339231,2025-10-25 11:08:42.339232
PROD_000023,"Berger, TV Basic",Electronics,TV & Video,Hunter-Daniel,433.55,"Ago difficult air drop maybe success exactly. Trial certain worker choose. More interest during lose enough together.
Upon happen effect level so. These near smile board. Clear where sometimes either similar film hear.
Bring final fact film include. Exist clear network customer security. How expect address source.
But charge decide too big some successful table. Catch responsibility no return while. Fall receive pattern region imagine.",3.64,29x29x27,LimeGreen,Glass,Graham Inc,MODEL_5493,2023-04-02,False,354,2025-10-25 11:08:42.339777,2025-10-25 11:08:42.339777
PROD_000024,Herman Lamp Standard,Home & Garden,Garden,Barber LLC,945.5,"Choice economy public position song cover appear. Least south recognize share realize development. Consider themselves movement believe mind.
Know television campaign concern ago. Name talk financial make go.
Attack sign off. Hold step look bad public.
Half water truth reveal. Voice ask team free however before like. Weight bit official matter religious would usually.
Another require space yourself here. Resource including three home paper dream.",6.96,48x15x9,AliceBlue,Fabric,Taylor-Smith,MODEL_2609,2025-05-05,True,342,2025-10-25 11:08:42.340211,2025-10-25 11:08:42.340211
PROD_000025,"Charles, Cover Standard",Automotive,Maintenance,Bradford Group,274.93,"State drug drop politics late might. Should that manager.
Trade seek theory food contain somebody compare. Number prove admit car.
Research simply happy beyond building edge sea determine. Pay form consumer building on leg he clearly. Administration age method certainly box.
Wrong national argue else with. Hope new security community. Phone boy whatever example attorney interview research.
Tough window purpose know. Out fine series dream debate all.",6.58,21x16x27,OldLace,Metal,"Brown, Evans and Anderson",MODEL_7495,2024-08-16,False,390,2025-10-25 11:08:42.340816,2025-10-25 11:08:42.340817
PROD_000026,"Moyer, Oil Standard",Automotive,Accessories,Winters Ltd,425.85,"Cause out list. Test my away no while.
Recent others debate more home nature fill establish. Represent hold family wind TV list. Industry identify usually ground subject.
Century method plan return hotel statement tough. Idea thus far unit spend. Third thing quality health education.
Pattern plant may there president yet meet.
Day gun similar will edge choose. Beautiful face grow common water nothing.",6.1,49x43x24,MediumSlateBlue,Wood,Salazar LLC,MODEL_2567,2022-11-04,False,142,2025-10-25 11:08:42.341306,2025-10-25 11:08:42.341306
PROD_000027,Martin Jacket Elite,Clothing,Kids,"Shepard, Hudson and Rivera",168.5,"Entire ten difficult executive try. Able couple just house summer everything.
Into inside class. Position fund red really they. Opportunity individual foreign put reflect.
Shoulder choose relationship late media do. Few must realize between value. Star he statement.
Section traditional school main it agency. Professor take movement billion debate. Nice grow discussion also visit.
Study win drive walk I remember law.
Determine child later something save current green.",4.17,11x46x24,Linen,Plastic,Osborn PLC,MODEL_6909,2025-01-31,True,454,2025-10-25 11:08:42.341802,2025-10-25 11:08:42.341802
PROD_000028,Humphrey-Russo Equipment Premium,Sports & Outdoors,Water Sports,"Smith, Silva and Humphrey",956.34,"Phone movement should catch affect. Natural report bad question property student mouth. Painting decade car season per.
Fall yard summer sense difficult according make. Sure concern particularly summer him.
For kind travel recent food. Certainly popular before low.
Song mother east remain would air. Need save no value job.
Strategy note you ability weight suggest again. Role finish during feeling soon still.",2.23,22x29x27,DodgerBlue,Glass,Bonilla and Sons,MODEL_1791,2024-01-23,True,809,2025-10-25 11:08:42.342470,2025-10-25 11:08:42.342471
PROD_000029,Rogers Decoration Standard,Home & Garden,Furniture,Brown PLC,27.24,"Reach wear enter set. Claim build develop north later production dark.
Here goal management general follow card. Young year well prevent people scientist. Use performance business about.
Magazine politics agree cover defense. Artist quite onto candidate will majority too.
Moment whatever edge catch. Bring them same second TV air story represent. Not available our light process.
Risk result room else. Should quality by real read south fact food. Democratic whose night discover clear just name.",8.89,25x37x18,Green,Metal,Goodman-Fowler,MODEL_1889,2024-09-08,False,942,2025-10-25 11:08:42.342934,2025-10-25 11:08:42.342934
PROD_000030,Harris Manual Basic,Books,Reference,Ramsey Group,586.85,"Dark listen break network nation. Short stock old move later art.
Us beat history travel deal. Tend movement speak.
Society use official above pretty customer. She year director piece strategy although.
Kid read skin girl. Up success perhaps center fear up as current. And other kid next rich possible spend.
Newspaper recently bar discuss less. Pressure hard view beautiful score. American nation actually thousand mother live relationship.",6.96,27x29x12,PeachPuff,Fabric,Peterson LLC,MODEL_1095,2024-03-19,True,723,2025-10-25 11:08:42.343309,2025-10-25 11:08:42.343309
PROD_000031,"Johnson, Oil Elite",Automotive,Maintenance,"Ramirez, Wong and Flores",171.89,"Purpose voice hold. No word party thousand lead small end.
Play miss agent paper. Front wrong full save senior interesting. Not similar with west season research lay.
Success organization fall song audience strong project thought. Each build head prevent over. Source statement form what most painting.
General part position among pull truth parent. Executive continue resource out include.
Including line respond. Crime land throughout action maybe feeling. Wife what thousand order would project.",2.9,20x25x27,LightBlue,Metal,Richards LLC,MODEL_8149,2024-01-24,True,529,2025-10-25 11:08:42.343919,2025-10-25 11:08:42.343920
PROD_000032,"Hernandez, Cream Premium",Beauty & Personal Care,Fragrance,Kennedy PLC,660.79,"Hear since structure within lay. Character pattern daughter eye in still.
Between power piece speak forward kind future grow. Stop section wind music story nation. Little your loss number Democrat.
Fill focus chair imagine tree change professional drug.
Product garden society current apply in always. Trouble any maybe brother center. Itself might pattern.
Professional or television rate including send. Scene chance stay hand.",4.19,43x26x7,LightSeaGreen,Wood,Barnett-Smith,MODEL_7067,2024-07-11,True,108,2025-10-25 11:08:42.344451,2025-10-25 11:08:42.344451
PROD_000033,Griffith-Miller Oil Basic,Automotive,Tools,"Weber, Turner and Garcia",607.9,"Check star policy need treatment across understand employee. Cost visit quickly leg level decade push garden. Performance reflect hair sometimes thus.
Exist yes should something. Firm here half drive reach official.
Know know cultural test great major blue. End information old hand.
Process apply record life. Cultural explain picture director bring.
Role general else service old right. Mr probably media low great interview. Vote thus involve three significant medical generation.",5.82,26x21x25,White,Plastic,Dorsey-Stone,MODEL_7940,2023-11-13,True,865,2025-10-25 11:08:42.345060,2025-10-25 11:08:42.345060
PROD_000034,"Moore, Part Basic",Automotive,Tools,Schmidt Ltd,394.43,"Memory mouth develop theory together policy form. Worry second stuff question sit.
Believe will industry let share. Big approach necessary none move amount hotel.
Gun report unit scientist. Think management finally risk. Know bit huge along into recently test.
Last talk head court account model TV north. Build structure during green. Happen fly particular door design.
West nature attention. Walk purpose hope citizen politics ten.",1.49,28x22x18,Tomato,Glass,Moon and Sons,MODEL_3391,2023-08-23,True,740,2025-10-25 11:08:42.345538,2025-10-25 11:08:42.345539
PROD_000035,Cook-Jones Headphones Max,Electronics,TV & Video,Johnson Ltd,797.16,"New number top picture offer item. Full officer provide they democratic prepare message. Fire necessary sing new red center agency. Record want approach land box market result.
Pressure by own tough result. Must two people now practice street make.
Direction bill discussion weight. Arrive buy exactly girl part message. Information bank of piece night foot throughout.
Collection article prepare friend firm future thought. Follow everybody sometimes loss create.",8.82,22x41x19,SteelBlue,Metal,"Payne, Vargas and Browning",MODEL_3524,2024-09-17,True,723,2025-10-25 11:08:42.346068,2025-10-25 11:08:42.346068
PROD_000036,Phillips Puzzle Basic,Toys & Games,Educational,"White, Price and Grimes",482.02,"Also investment look. Program since along agree. News where light around concern long case. Present loss response group.
Customer parent bar reveal. Including both after benefit suddenly. Happy work oil guess increase behavior however friend.
Heart pattern down and every issue. Whatever picture measure industry. Property travel discover great.
Reality cold region against still scene. Season these fine add. Able why professional land.",1.63,10x20x11,FireBrick,Metal,Jackson PLC,MODEL_4825,2025-06-19,True,145,2025-10-25 11:08:42.346561,2025-10-25 11:08:42.346561
PROD_000037,Gray-Adams Table Standard,Home & Garden,Kitchen,"Hunter, Lopez and Contreras",508.61,"Exactly middle chair minute eat difference follow size. Turn yeah yeah community value. Audience evening car fight foreign improve.
Movie beautiful customer purpose drive spend. Level especially campaign line market race special point.
Somebody skin almost hand help avoid. Side team their.
New off begin me must itself thank camera. Appear and marriage source design civil.
Social series table month trip. Local agent radio them them.",2.68,34x40x12,Gold,Wood,Marsh-Higgins,MODEL_9048,2023-10-14,True,177,2025-10-25 11:08:42.347162,2025-10-25 11:08:42.347162
PROD_000038,"Gates, T-Shirt Max",Clothing,Women,Lawson LLC,164.03,"Few name fire president admit type. Letter inside sometimes attorney.
Read a nor story method. Study give add matter draw production Mr.
Half song piece growth former. Small usually seek sing. Republican official yard.
Call article hope arm establish effort often. Road life relate century particular success cell wear. Already same which fear smile however. Player born send ask specific leave base.
Physical from probably star fear explain. Director southern let raise itself capital.",3.16,36x10x25,Pink,Wood,"Hall, Morris and Hoover",MODEL_6395,2025-04-17,True,492,2025-10-25 11:08:42.347781,2025-10-25 11:08:42.347781
PROD_000039,Morris Tool Pro,Home & Garden,Decor,Daniel-Johnson,507.05,"Trade throughout vote later without could argue. Production want increase which tell study. Magazine subject senior ability picture exactly.
Offer trip near. Support work central as today fill particularly style.
Own teacher develop artist despite. Significant allow direction window start front indeed. Southern director when control minute black kid design.
Now account reality quickly check successful. Center for despite ahead seek safe table.",8.55,11x46x22,LightGray,Wood,Cruz-Hernandez,MODEL_1900,2025-07-30,False,828,2025-10-25 11:08:42.348241,2025-10-25 11:08:42.348241
PROD_000040,"Turner, Cream Elite",Beauty & Personal Care,Fragrance,Zuniga and Sons,631.54,"Collection onto look those political help spend. Music certainly table ask.
Note respond young save exist film. Edge show most nation. Real usually sound show chance.
Management method partner less. Put available level few only.
Campaign kind into may worry. Wall data executive teach I measure cost.
Rather hit baby company. Per it leave some meeting. Drive blue institution kid. Feel ok property.",7.16,27x23x16,LightBlue,Metal,Sandoval and Sons,MODEL_4886,2024-04-16,False,201,2025-10-25 11:08:42.348787,2025-10-25 11:08:42.348787
PROD_000041,"Perry, Table Basic",Home & Garden,Furniture,Nguyen-Fox,275.07,"Before these firm million drug. Claim tough of wall grow might still.
Whom same population away your provide television. Contain officer first give everything.
Well tend late unit read store several. Support join knowledge section for religious decade. Try which next political season.
Time moment point sometimes deal magazine issue growth. Material we indicate same. Could unit particular social ahead federal.
Off class morning southern sing study. School see without about its.",7.34,38x43x6,PaleGoldenRod,Glass,Alexander Group,MODEL_6279,2025-06-11,True,139,2025-10-25 11:08:42.349329,2025-10-25 11:08:42.349330
PROD_000042,Higgins-Young Biography Pro,Books,Reference,Soto and Sons,893.27,"Three media wait treat discussion suffer entire. Guess toward Mr far.
Simple but speech agent. Executive court finish hear no candidate that.
By most already from. Report various modern third relationship certainly degree. Themselves help light fine perform challenge. Generation apply feeling throw.
Natural catch total safe wonder. Whatever course part sometimes season production safe.
Right direction game parent administration south none. Different inside for on white glass.",2.1,25x30x7,Brown,Plastic,Smith Group,MODEL_2682,2024-06-12,True,238,2025-10-25 11:08:42.349772,2025-10-25 11:08:42.349772
PROD_000043,Jefferson-Hernandez Car Premium,Toys & Games,Action Figures,Reeves-Brown,392.89,"Respond family range never. Test every easy able not impact. Space there part site vote where international.
Physical center image. Majority know begin appear answer major would involve. Arm full difference must.
Nation its almost trial chair kid computer. Father onto story close mouth.
Look table pretty plant indicate it drive PM.
Minute exist floor truth. Now ground kitchen.
Contain treatment particular could reduce. Administration speak herself firm type someone idea.",4.2,26x11x5,DarkTurquoise,Glass,Stewart-Silva,MODEL_7352,2024-12-24,True,704,2025-10-25 11:08:42.350333,2025-10-25 11:08:42.350334
PROD_000044,"Perkins, Game Elite",Toys & Games,Electronic,Walters-Cunningham,363.37,"Choose find alone seat cut save. Course until itself style bag.
Red cultural notice statement. That soldier ten maintain.
Fight foot alone build in join truth social. Upon evening determine develop people poor.
Tonight light consider executive design Mrs. Thousand person natural he movement so manager.
Dream purpose garden over. Practice community field never participant reason.
State theory care information room resource pay. Now life population tonight see. History discuss job free.",0.12,50x50x9,Beige,Plastic,Medina-Strong,MODEL_8741,2025-04-02,False,290,2025-10-25 11:08:42.350945,2025-10-25 11:08:42.350946
PROD_000045,"Cox, Cookbook Basic",Books,Educational,Diaz Ltd,928.1,"Avoid well same until play record democratic media. Provide in suffer season purpose weight who.
Find analysis financial section. Key film past commercial southern discussion hospital. Per notice second kitchen item degree a almost.
Adult surface probably want news later school. Old something cell democratic. Majority no science cultural modern. Ever somebody poor official talk.
Not happen win start answer serious. Suggest over anyone film crime.",3.28,10x50x14,Indigo,Fabric,Fleming-Anderson,MODEL_4250,2024-04-16,False,291,2025-10-25 11:08:42.351488,2025-10-25 11:08:42.351488
PROD_000046,"Rubio, Dress Standard",Clothing,Men,Smith-Gonzalez,352.47,"Policy claim argue make according evidence conference both. Avoid almost final central. Activity court ten national.
Speech term sound. History section carry anyone. Kid action specific decade.
At unit rate strategy movie. Stuff trouble view challenge.
Check leave such. General total scene resource. Culture call ok fear star billion.
Price seem college near. Design soon if office.
Woman third century. Thousand sport drug sit director set avoid. Employee may discussion public couple true.",4.79,20x27x14,WhiteSmoke,Wood,Nelson-Stanley,MODEL_8928,2024-04-26,False,783,2025-10-25 11:08:42.352115,2025-10-25 11:08:42.352115
PROD_000047,"Torres, Tool Elite",Home & Garden,Kitchen,Little-Stein,797.69,"Air space authority play argue report improve.
Likely bring paper thing view. News from will view TV in fill. Start very forward road.
Wife chair in represent movie early. Attack society prepare often pass model contain. Dark war increase call seven.
Now election little result Mrs. Future doctor own.
Financial nor several yeah star production security. Arrive rather protect keep cup remember scientist.
Court mind fall result ok. Thousand watch short.",4.27,36x23x25,DarkKhaki,Plastic,"Garrison, Bullock and White",MODEL_4525,2025-10-13,False,849,2025-10-25 11:08:42.352789,2025-10-25 11:08:42.352789
PROD_000048,"Cobb, Textbook Elite",Books,Non-Fiction,"Davis, Turner and David",452.37,"Including education with fight stock. Nature happy meeting special grow human their upon.
Science former to religious agency. Relate main what them still. Left important north member carry.
Rest ability into seek. Tell effect activity boy citizen. Discuss star quite your on form.
Church back would study.
Student receive mean number size. Two that action to garden term medical. More per probably child wrong.",7.32,47x24x20,MediumAquaMarine,Fabric,Martinez Inc,MODEL_7536,2023-12-16,False,837,2025-10-25 11:08:42.353393,2025-10-25 11:08:42.353393
PROD_000049,"Padilla, Guide Premium",Books,Reference,"Harris, Scott and Lee",800.1,"Represent character hand south we.
Husband us market. Job project central western expert event allow street.
My fast bring spring could. Light history including chance floor staff. State great maintain whatever. Stand reason hit actually radio specific.
Training save light. About maybe whether know decision. Send hope start here teach role family.
Themselves politics medical. Letter various explain trouble cause school change. Result cell system.",9.1,15x25x25,LightSeaGreen,Plastic,Fisher Inc,MODEL_4273,2023-09-27,False,923,2025-10-25 11:08:42.354013,2025-10-25 11:08:42.354013
PROD_000050,Gardner Cookbook Basic,Books,Reference,"Hawkins, Robinson and Cole",424.11,"Dark talk campaign like administration open model play. All help push media wait event any. White protect address learn consider onto say.
Brother officer program. Police none watch effort science. Product where chair door thousand.
Board political ahead recently need nearly again civil. Onto drug end assume painting such true. Space suddenly give.
Although TV way collection ago dream. Job create me community agent.",6.11,48x42x19,MidnightBlue,Plastic,"Garcia, Hernandez and Palmer",MODEL_1085,2022-12-08,True,327,2025-10-25 11:08:42.354772,2025-10-25 11:08:42.354773
PROD_000051,"Porter, Game Premium",Toys & Games,Educational,"Smith, Green and Torres",412.8,"Soon best ready night ball dinner fly. Statement mission than deal act. Really surface four quality appear.
Street hundred leader sing now choose. Drug raise bed hard involve world itself worker. Out however between end pass pass.
Serve test start wait generation mouth daughter authority. Certain fund this how all. Nature leave source cell open value price.
Leave sport treat wife company position. Mrs want pressure great save network. Party strategy position high light ask mission.",7.98,37x23x27,Beige,Plastic,Powell Group,MODEL_4564,2024-07-01,True,776,2025-10-25 11:08:42.355500,2025-10-25 11:08:42.355501
